temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
54.4,53,37.8,1.39,2.19,201,204,3.9,0.3499
58.2,54,41.6,1.71,2.52,187,187,4.7,0.3698
60.9,52,43.3,2.7,3.72,178,174,6.2,0.3897
62.0,50,43.3,2.94,4.28,170,169,6.9,0.4096
64.6,46,43.7,3.76,5.44,163,163,8.7,0.4294
68.8,46,46.9,4.5,6.31,183,183,10.3,0.4769
72.7,45,50.1,5.71,8.16,213,211,11.5,0.552
72.9,49,52.4,5.78,8.63,217,215,13.8,0.627
72.6,49,52.0,4.9,8.35,219,214,12.4,0.7021
69.8,58,54.4,5.3,8.99,238,235,13.3,0.7771
68.5,64,55.6,5.52,9.43,222,221,11.5,0.8522
70.5,56,54.1,5.13,9.1,249,247,11.1,0.8727
65.5,71,55.8,4.02,8.16,251,251,9.8,0.8387
62.7,84,57.9,3.36,7.17,233,240,9.0,0.8047
61.3,89,58.0,3.58,7.34,234,242,6.4,0.7708
60.0,92,57.7,2.92,6.11,329,328,6.4,0.7368
56.4,89,53.2,3.42,6.1,21,18,7.2,0.7028
52.6,91,49.9,2.9,5.61,2,4,6.5,0.6688
51.5,91,48.9,3.2,6.11,358,356,5.9,0.6349
51.8,91,49.2,3.21,5.7,4,360,6.2,0.6009
50.8,93,48.9,2.45,4.62,12,5,6.0,0.5669
50.3,92,48.1,2.8,5.02,358,354,5.4,0.5329
49.7,83,44.8,3.26,5.39,342,345,6.5,0.499
49.5,77,42.6,3.3,4.83,346,347,7.9,0.465
50.3,73,42.0,3.47,4.92,348,347,7.7,0.431
50.6,71,41.4,3.72,5.33,354,354,8.4,0.397
54.4,63,42.0,4.0,5.51,357,356,9.6,0.3631
56.5,59,42.4,3.6,5.0,358,358,9.6,0.3291
58.0,57,42.7,3.51,4.71,355,356,9.2,0.2951
59.1,53,42.0,3.2,4.2,358,359,9.0,0.2657
60.1,49,40.7,3.2,4.1,360,1,8.3,0.2407
59.6,47,39.3,3.1,4.15,15,15,8.5,0.2158
56.8,57,41.6,3.52,4.63,35,33,8.5,0.1908
52.9,62,40.3,3.76,5.2,40,38,9.2,0.1659
50.4,62,37.8,3.7,5.26,38,39,8.8,0.1409
49.9,68,39.6,3.05,4.79,67,61,8.2,0.13
45.8,75,38.3,2.51,5.02,67,59,6.0,0.133
45.0,76,38.0,2.48,5.17,43,43,4.7,0.1361
44.1,79,38.0,2.77,5.87,41,43,5.2,0.1392
44.0,79,37.9,1.75,4.49,31,32,5.0,0.1422
42.9,80,37.0,1.55,3.85,15,28,2.7,0.1453
41.4,78,35.1,2.06,4.39,39,41,3.6,0.1484
40.2,80,34.5,2.33,4.64,43,53,3.8,0.1514
41.0,75,33.8,2.18,5.12,74,73,4.8,0.1545
40.1,81,34.8,1.52,3.61,113,104,4.1,0.1576
39.5,81,34.2,2.22,4.83,82,96,3.9,0.1607
41.1,78,34.7,2.6,5.23,90,97,4.8,0.1718
45.4,73,37.3,2.13,4.25,139,131,4.8,0.191
46.3,80,40.3,1.86,3.84,144,141,5.0,0.2102
52.8,68,42.6,2.55,3.61,138,138,6.6,0.2294
57.1,51,39.0,3.04,4.17,136,136,7.4,0.2486
59.4,46,38.4,3.97,5.61,139,140,9.2,0.2678
61.6,45,39.9,4.22,5.96,144,145,9.9,0.287
62.1,50,43.2,3.92,5.5,142,143,9.8,0.2966
62.2,57,46.9,3.91,5.76,140,141,9.1,0.2968
63.9,57,48.3,4.18,6.01,132,136,9.4,0.297
64.9,59,50.3,3.7,5.5,142,143,9.4,0.2971
65.8,66,54.0,3.04,4.52,153,155,8.3,0.2973
65.0,69,54.5,3.47,5.83,136,141,7.5,0.2974
59.9,72,50.8,2.91,5.58,106,126,7.4,0.2859
58.2,79,51.8,3.22,7.12,126,142,5.9,0.2626
57.1,85,52.6,2.9,6.86,136,149,5.9,0.2393
57.4,84,52.8,2.77,6.83,154,162,5.7,0.216
57.3,87,53.6,3.3,7.1,182,190,6.8,0.1927
58.2,87,54.4,4.04,8.37,189,192,7.7,0.1694
57.7,89,54.6,3.51,7.47,200,206,7.6,0.1461
58.0,90,55.2,2.9,6.29,226,226,6.4,0.1228
56.4,94,54.6,1.71,4.48,249,246,5.1,0.0995
54.2,98,53.6,1.96,3.13,255,243,2.6,0.0762
54.5,100,54.5,0.51,1.49,79,200,2.2,0.0529
54.6,99,54.3,2.01,2.69,84,121,3.3,0.0787
56.9,91,54.2,2.21,4.64,108,143,7.1,0.1537
61.6,87,57.7,2.25,4.71,148,176,4.5,0.2286
71.2,72,61.8,2.91,4.7,176,179,6.5,0.3036
76.7,64,63.6,4.35,6.41,203,203,11.8,0.3785
76.5,63,62.9,4.96,7.74,208,207,12.6,0.4535
71.4,80,64.9,4.63,7.86,186,187,13.6,0.5285
69.5,87,65.5,3.68,6.67,202,199,10.9,0.5983
66.8,92,64.5,4.9,8.56,219,223,11.8,0.663
66.6,91,63.8,6.03,10.5,230,230,14.9,0.7278
66.0,84,60.9,5.38,9.69,223,225,14.4,0.7925
65.8,72,56.7,5.39,9.6,202,202,12.7,0.8573
64.5,81,58.4,4.97,9.14,195,198,10.4,0.922
63.8,79,57.3,6.07,10.98,189,190,10.0,0.9543
62.5,87,58.6,6.24,10.86,202,202,15.2,0.9542
62.2,89,59.1,6.28,11.02,202,204,14.5,0.9542
60.9,92,58.6,5.46,9.71,215,215,12.4,0.9541
60.6,93,58.5,5.37,9.55,225,227,10.6,0.954
60.1,91,57.6,5.38,9.71,235,235,10.5,0.9539
58.5,88,54.8,5.9,10.46,259,260,11.8,0.9538
55.3,84,50.6,5.63,9.83,258,261,11.9,0.9537
52.7,85,48.4,4.85,8.79,256,258,11.1,0.9537
51.2,88,47.7,4.87,8.61,251,255,9.6,0.9536
49.9,86,46.0,5.14,8.98,257,258,10.2,0.9535
49.0,83,43.9,5.57,9.29,261,262,11.1,0.9456
49.8,74,42.0,6.77,10.42,262,261,13.1,0.9299
49.5,73,41.2,6.92,10.62,266,266,14.1,0.9143
49.5,71,40.4,7.4,11.11,268,268,15.1,0.8986
49.9,68,39.7,7.0,10.5,272,272,15.2,0.8829
51.3,63,39.3,6.62,9.84,274,275,14.6,0.8673
50.1,68,40.1,6.33,9.41,286,285,14.0,0.8516
49.3,70,40.0,6.28,9.34,292,291,13.2,0.8045
48.4,72,39.7,5.83,8.71,301,302,13.1,0.7259
48.5,69,39.0,5.98,8.94,308,310,12.3,0.6474
48.5,71,39.4,5.12,7.68,321,321,12.4,0.5689
48.5,70,39.1,4.96,7.29,326,327,10.8,0.4903
48.1,73,40.0,3.13,4.52,333,332,10.3,0.4118
49.2,72,40.5,1.98,2.97,315,312,6.5,0.3666
48.1,79,41.8,1.08,2.53,292,288,4.0,0.3549
45.6,87,42.0,1.22,2.73,325,294,2.2,0.3432
44.2,90,41.3,1.4,2.73,4,332,2.1,0.3314
43.0,92,40.8,1.56,3.53,320,335,2.6,0.3197
43.1,87,39.5,2.69,5.51,318,331,4.3,0.308
41.5,85,37.4,2.48,5.87,320,330,4.3,0.2962
40.4,86,36.6,2.78,6.32,330,337,4.5,0.2845
39.8,87,36.3,2.48,5.64,310,333,4.8,0.2728
39.1,90,36.4,2.39,5.13,303,327,4.1,0.261
38.4,92,36.2,2.44,5.13,305,327,4.1,0.2493
40.2,88,37.0,2.69,5.1,312,325,4.5,0.2356
45.6,75,38.2,2.05,3.92,313,322,4.8,0.2199
50.1,65,38.9,2.47,3.51,339,340,6.1,0.2043
53.0,61,40.1,2.52,3.41,353,357,6.3,0.1886
56.4,55,40.6,2.89,4.02,14,19,7.4,0.1729
59.0,47,38.7,3.8,5.22,35,36,9.2,0.1573
59.5,46,38.7,3.76,5.19,40,40,9.4,0.1416
60.0,44,38.0,3.55,4.83,40,40,9.4,0.1295
60.3,42,36.9,3.61,5.03,42,41,9.0,0.121
60.1,40,35.7,3.69,5.11,41,40,9.5,0.1125
59.4,39,34.5,3.61,4.95,44,43,8.9,0.104
58.0,40,34.0,3.96,5.52,47,48,8.8,0.0955
56.2,44,34.5,3.56,5.26,38,39,8.9,0.0871
53.5,54,37.1,2.4,4.03,45,46,7.5,0.1228
50.8,63,38.4,1.8,4.04,34,42,4.7,0.2028
48.9,62,36.5,2.68,6.26,63,65,5.2,0.2828
46.4,66,35.5,2.72,6.24,73,74,4.8,0.3628
46.0,64,34.6,3.3,7.24,76,79,6.0,0.4428
45.9,66,35.3,3.1,7.01,90,92,6.2,0.5228
44.5,76,37.5,3.13,7.16,97,102,5.9,0.6028
45.5,75,37.9,3.71,7.85,85,97,6.8,0.6828
46.8,69,37.1,3.91,8.23,103,111,8.0,0.7628
47.4,75,40.0,3.98,8.27,115,125,7.7,0.8428
48.6,77,41.6,3.88,8.14,125,133,7.7,0.9228
49.5,73,41.1,4.05,8.11,123,129,8.0,0.9521
50.8,68,40.7,4.98,9.53,112,117,8.5,0.9305
52.9,64,41.1,5.38,9.53,108,117,10.4,0.909
56.9,55,40.7,5.54,8.7,129,133,11.6,0.8875
55.8,64,43.7,5.81,9.48,132,134,11.7,0.866
55.2,71,45.8,4.46,8.03,132,141,11.4,0.8445
52.8,77,45.8,6.58,11.39,133,137,13.4,0.8229
57.0,64,44.8,5.56,8.94,142,144,13.2,0.783
57.7,66,46.3,4.8,7.55,144,148,11.5,0.7245
59.1,68,48.4,4.64,7.27,143,146,10.6,0.6661
65.0,62,51.9,4.93,7.05,162,162,11.2,0.6077
66.1,64,53.7,5.24,7.81,167,167,11.3,0.5492
66.2,67,55.0,4.0,6.8,183,181,11.1,0.4908
63.7,73,54.8,2.7,5.4,178,180,8.3,0.4496
59.7,81,53.8,3.61,7.86,166,173,6.2,0.4257
57.9,84,53.2,4.67,9.49,170,172,8.8,0.4018
56.6,88,53.1,4.71,9.74,184,185,8.8,0.3778
56.7,90,53.7,5.02,10.38,193,193,9.4,0.3539
58.6,89,55.3,5.07,10.22,202,203,9.4,0.33
60.9,89,57.7,4.44,9.23,203,203,9.5,0.3061
60.8,93,58.6,4.61,9.14,210,210,8.5,0.2822
61.2,94,59.4,4.11,8.36,198,201,8.5,0.2582
61.0,93,59.1,4.12,8.06,231,226,7.7,0.2343
60.0,95,58.4,3.94,8.05,204,212,7.7,0.2104
61.2,93,59.1,4.39,8.81,210,208,8.7,0.252
62.8,90,59.9,4.11,8.18,206,207,12.0,0.3592
65.9,89,62.7,6.01,10.39,224,225,11.5,0.4664
66.5,91,63.8,6.22,10.66,233,234,15.3,0.5736
69.6,82,63.9,6.74,10.53,252,252,13.8,0.6808
73.0,55,55.8,7.94,11.81,259,259,16.4,0.788
73.3,49,53.0,8.53,12.61,260,259,17.7,0.8952
72.5,50,52.6,8.75,12.99,259,260,18.6,0.9453
72.4,42,47.9,8.31,12.4,268,269,18.3,0.9383
72.6,40,46.5,7.51,11.22,267,267,17.4,0.9313
72.1,40,46.7,8.83,13.32,283,283,18.4,0.9243
70.8,41,45.6,8.04,12.5,281,282,18.1,0.9173
67.6,49,47.5,6.76,11.06,299,300,16.9,0.9104
65.3,57,49.7,5.1,8.56,305,307,13.6,0.8754
62.8,58,47.6,4.74,8.66,305,306,10.2,0.8124
60.3,62,47.3,3.45,7.22,300,301,9.6,0.7494
57.5,69,47.3,2.86,6.89,295,298,6.8,0.6864
56.4,72,47.3,3.36,7.56,293,296,6.2,0.6235
55.2,75,47.5,3.14,6.99,301,304,6.5,0.5605
53.6,81,47.7,2.95,6.64,294,301,5.7,0.4975
52.5,84,47.9,3.0,6.69,296,302,5.6,0.4345
51.2,89,48.1,2.75,6.04,303,309,5.5,0.3715
50.0,93,48.1,2.8,6.1,325,325,4.9,0.3085
49.0,95,47.6,2.2,5.06,321,330,4.9,0.2456
49.9,94,48.1,2.2,4.21,309,332,4.1,0.2031
53.5,83,48.3,2.82,4.11,337,342,5.1,0.1811
55.0,80,48.9,2.28,2.98,308,310,6.1,0.1592
56.2,77,49.2,2.0,2.58,323,324,6.0,0.1372
57.3,74,49.2,1.64,2.02,308,303,5.7,0.1152
60.0,68,49.3,0.82,0.92,346,347,5.0,0.0933
62.4,61,48.8,1.92,2.33,39,43,5.5,0.0713
58.3,73,49.7,1.61,2.12,83,82,5.9,0.0578
59.6,73,51.0,1.62,2.06,112,113,5.1,0.0527
58.5,77,51.3,2.66,3.54,110,106,6.7,0.0476
55.6,80,49.6,2.73,3.85,114,115,6.9,0.0424
53.7,82,48.5,2.4,3.42,107,111,6.6,0.0373
53.7,83,48.6,1.93,2.77,111,116,5.7,0.0322
52.8,86,48.7,2.15,3.41,112,122,5.2,0.0722
51.0,91,48.4,1.64,3.41,142,148,4.4,0.1572
50.4,93,48.3,2.44,4.75,145,158,4.5,0.2422
49.3,95,48.0,2.48,5.46,140,152,4.8,0.3272
50.1,93,48.1,2.64,5.76,151,160,4.6,0.4122
51.9,88,48.6,3.5,7.2,149,155,6.4,0.4972
53.1,89,50.1,3.94,7.7,150,155,7.6,0.5822
53.7,93,51.8,3.8,7.73,153,159,9.3,0.6672
54.6,91,52.1,4.65,9.1,161,165,9.5,0.7522
54.9,89,51.8,4.73,9.24,174,174,10.1,0.8372
55.9,89,52.8,4.6,9.01,181,183,9.0,0.9222
56.9,90,54.1,4.6,9.04,182,186,8.7,0.9576
58.6,93,56.7,4.71,9.17,192,194,9.3,0.9433
60.9,93,58.8,4.65,8.95,199,200,10.8,0.9291
67.2,85,62.5,4.12,7.34,209,209,8.9,0.9148
74.9,73,65.7,5.09,7.42,225,224,10.7,0.9006
75.2,75,66.8,7.58,11.07,239,237,16.0,0.8864
76.3,71,66.3,6.59,10.0,240,239,15.3,0.8721
75.7,72,66.0,7.24,10.86,250,248,15.6,0.8579
76.8,62,62.7,6.45,9.83,257,258,14.4,0.8438
73.7,68,62.7,5.07,8.51,248,250,13.2,0.8297
71.5,80,65.1,5.2,8.59,240,242,11.5,0.8156
73.7,75,65.4,5.73,8.46,241,241,12.9,0.8015
73.5,74,64.7,5.19,8.27,242,243,11.9,0.7874
72.9,64,59.9,5.82,10.15,251,253,10.5,0.7534
69.8,67,58.5,5.22,10.06,250,251,11.2,0.6994
67.9,71,58.2,5.15,10.1,246,249,10.1,0.6455
66.4,75,58.4,5.05,9.86,243,247,10.0,0.5916
65.6,75,57.3,4.88,9.88,244,249,9.7,0.5377
65.9,71,56.2,5.22,10.14,253,257,10.1,0.4838
65.3,72,55.9,4.84,9.67,263,263,10.2,0.4298
63.5,76,55.9,4.41,8.67,283,287,9.4,0.3759
60.3,84,55.5,2.6,5.57,337,339,8.5,0.322
56.1,88,52.7,2.1,4.74,25,18,4.8,0.2681
54.6,86,50.5,2.14,4.65,11,9,3.4,0.2141
55.3,83,50.3,1.7,3.83,360,7,3.5,0.1743
58.9,71,49.3,1.92,3.11,351,354,3.3,0.1485
61.4,65,49.6,1.73,2.32,350,353,4.3,0.1228
64.5,59,49.9,1.91,2.5,354,358,5.2,0.097
66.8,55,50.3,1.72,2.11,324,329,5.2,0.0713
68.3,53,50.6,1.57,1.93,333,339,5.0,0.0455
68.6,53,50.7,1.5,1.84,4,13,4.9,0.0198
68.0,54,50.7,1.86,2.42,36,38,5.5,0.0117
65.3,61,51.4,3.0,4.06,53,52,7.3,0.0214
65.0,61,51.0,3.02,4.13,34,32,7.8,0.0311
64.6,62,51.3,2.7,3.58,39,36,7.4,0.0408
64.8,62,51.7,2.98,3.92,40,38,7.1,0.0505
61.4,58,46.3,3.22,4.64,36,37,7.7,0.0602
61.4,63,48.6,2.19,3.42,47,38,7.1,0.0826
56.4,73,48.0,1.64,3.89,38,26,4.2,0.1178
53.7,77,46.6,1.5,4.12,37,29,2.7,0.153
53.0,73,44.7,1.53,4.05,11,20,2.5,0.1882
52.1,69,42.1,2.71,5.16,356,9,4.2,0.2234
51.1,69,41.3,2.5,6.28,2,9,4.2,0.2586
51.1,70,41.9,2.73,6.45,8,13,4.6,0.2938
50.4,76,43.2,2.75,6.61,10,10,5.0,0.329
49.2,83,44.1,2.55,6.0,11,11,4.8,0.3642
47.8,88,44.3,2.67,6.09,13,14,4.6,0.3994
46.8,90,43.9,2.35,5.35,348,8,4.6,0.4346
48.3,86,44.3,2.32,4.69,353,11,4.3,0.4292
52.5,77,45.6,2.21,3.61,355,3,4.5,0.3833
56.7,72,47.6,1.53,2.2,349,360,5.3,0.3375
61.0,66,49.5,1.14,1.6,345,356,4.6,0.2916
63.6,63,50.7,1.75,2.37,24,28,5.4,0.2457
64.5,62,51.3,2.62,3.41,40,40,7.1,0.1998
63.5,61,49.6,3.24,4.33,56,56,8.5,0.1539
64.4,57,48.8,2.86,3.85,65,65,8.5,0.1541
63.8,57,48.4,3.1,4.18,69,69,7.9,0.2004
64.3,56,48.3,3.71,5.1,63,62,9.0,0.2467
61.8,60,47.6,4.58,6.44,58,57,10.1,0.293
56.4,68,46.2,3.86,6.19,59,56,10.2,0.3393
53.0,72,44.3,3.69,6.8,57,57,8.3,0.3856
52.0,71,42.9,3.22,6.49,60,61,7.5,0.4062
51.1,75,43.4,3.88,7.71,78,77,7.2,0.4011
50.0,89,46.9,3.23,6.92,74,79,7.8,0.396
51.1,90,48.4,4.32,8.72,85,86,8.1,0.3909
51.6,91,49.1,4.81,9.43,94,95,8.9,0.3857
51.5,92,49.3,3.03,6.55,82,97,9.3,0.3806
51.4,94,49.8,3.26,5.5,63,89,6.1,0.3755
51.9,93,50.1,3.45,7.03,107,114,7.9,0.3704
51.9,93,50.1,3.07,6.0,71,89,6.7,0.3653
50.9,94,49.3,3.77,7.18,79,81,7.3,0.3602
50.5,96,49.5,3.07,5.87,71,81,7.1,0.3551
50.8,96,49.6,2.42,4.59,66,79,5.5,0.3442
52.9,93,51.0,2.1,3.22,25,26,4.6,0.3275
55.4,87,51.7,1.57,2.15,27,22,5.0,0.3109
57.5,84,52.8,0.64,0.99,309,315,4.3,0.2942
62.0,76,54.2,1.9,2.42,273,277,4.9,0.2776
64.5,71,54.7,3.51,4.75,273,278,8.3,0.2609
65.2,69,54.7,4.07,5.52,298,302,9.2,0.2443
62.4,72,53.2,4.26,5.86,321,323,9.7,0.2354
62.5,70,52.5,4.02,5.52,325,328,9.6,0.2344
62.5,69,52.3,3.81,5.13,337,339,9.3,0.2333
62.1,69,51.9,4.02,5.41,341,344,9.1,0.2323
60.6,71,51.2,4.15,5.75,345,347,9.7,0.2312
57.9,76,50.4,3.57,4.97,342,345,9.4,0.2302
51.9,84,47.4,2.75,4.03,350,353,7.9,0.225
49.8,87,46.1,3.0,4.7,358,360,6.3,0.2155
47.4,92,45.2,2.47,4.24,346,352,6.2,0.2061
46.6,93,44.7,2.22,4.1,352,359,4.6,0.1966
46.9,92,44.8,2.19,3.95,336,351,4.7,0.1872
47.2,92,45.1,1.56,2.59,315,332,4.2,0.1778
47.1,93,45.1,2.12,3.85,352,351,4.1,0.1683
46.6,95,45.4,1.22,2.45,351,12,4.2,0.1589
46.5,97,45.7,1.48,2.86,62,54,2.2,0.1494
46.3,97,45.6,1.0,1.9,127,93,3.3,0.14
46.5,99,46.3,1.49,2.72,42,54,3.0,0.1306
47.7,96,46.7,1.32,1.81,261,276,3.1,0.1211
50.2,93,48.2,0.58,0.81,329,330,3.4,0.1117
53.1,86,49.1,0.86,1.2,306,312,3.0,0.1022
55.8,81,50.1,0.81,1.03,210,209,3.0,0.0928
58.2,78,51.2,0.91,1.3,84,86,3.4,0.0834
61.1,73,52.4,0.72,0.89,304,297,3.4,0.0739
65.4,65,53.1,0.82,0.98,256,246,4.1,0.0645
68.1,58,52.9,1.8,2.33,304,301,5.3,0.055
66.3,62,52.8,1.66,2.2,335,330,5.4,0.0456
66.7,63,53.9,0.14,0.2,315,270,4.8,0.0362
65.2,68,54.2,0.86,1.14,126,142,3.2,0.0267
64.4,71,54.8,1.46,2.21,164,175,4.4,0.0173
65.4,70,55.5,1.91,2.7,174,182,5.1,0.0078
63.9,68,53.1,2.22,3.97,216,214,4.7,0.0148
59.9,81,54.0,2.13,5.03,221,221,4.2,0.0381
57.5,90,54.5,2.78,6.1,210,215,4.7,0.0614
56.8,91,54.3,2.98,6.51,220,226,5.1,0.0847
56.3,92,54.1,2.55,6.08,225,234,5.3,0.108
56.1,93,54.0,2.83,6.24,222,235,4.9,0.1312
56.0,93,54.0,2.77,6.35,229,242,5.0,0.1545
56.0,93,54.0,2.94,6.59,235,248,5.3,0.1778
55.5,94,53.8,2.92,6.48,239,250,5.4,0.2011
55.3,94,53.7,2.64,5.98,241,249,5.8,0.2244
54.5,96,53.4,2.48,5.51,230,241,4.6,0.2477
55.3,95,53.9,2.39,4.85,237,248,4.5,0.2481
58.4,92,56.0,1.96,3.83,255,263,5.3,0.2257
61.9,84,57.1,2.33,3.42,227,232,5.7,0.2032
64.3,78,57.3,2.84,4.06,231,232,6.6,0.1808
63.0,81,57.1,3.05,4.7,238,241,6.8,0.1583
64.5,75,56.3,3.38,4.85,236,238,7.2,0.1359
65.4,71,55.9,4.56,6.58,232,234,9.8,0.1134
69.1,62,55.7,4.49,6.36,253,254,10.7,0.1398
68.7,63,55.5,4.56,6.79,255,256,10.2,0.2149
68.9,62,55.2,4.3,6.62,267,266,9.6,0.2901
67.6,68,56.8,4.68,7.67,254,258,9.6,0.3652
66.3,77,59.1,3.35,6.02,253,259,9.6,0.4404
68.1,73,59.1,3.7,6.2,268,268,8.8,0.5155
69.8,63,56.5,4.54,8.03,284,284,8.0,0.5386
63.0,74,54.6,2.4,4.92,360,355,8.7,0.5095
56.2,67,45.3,1.84,4.17,45,30,4.5,0.4804
53.1,76,45.6,1.71,3.01,21,4,3.2,0.4513
55.3,60,41.4,1.56,3.41,320,328,2.3,0.4223
52.3,70,42.8,2.33,4.22,313,329,2.7,0.3932
51.2,68,41.1,2.92,6.32,329,337,4.8,0.3641
48.2,66,37.2,2.69,6.44,315,324,5.2,0.335
46.3,68,36.4,2.7,6.17,309,320,4.8,0.3059
45.3,69,35.6,2.97,6.52,315,324,5.2,0.2769
44.4,71,35.7,2.69,6.05,312,326,5.2,0.2478
45.8,72,37.4,2.64,4.92,307,322,4.8,0.2187
53.3,60,39.9,1.89,3.58,302,306,4.8,0.1896
57.5,53,40.6,1.8,2.6,270,268,4.7,0.1605
62.4,44,40.3,2.4,3.22,268,263,6.0,0.1315
67.2,37,40.0,2.4,3.2,270,268,6.3,0.1024
71.1,35,42.4,2.65,3.35,281,280,6.8,0.0733
72.7,42,48.6,1.57,2.01,297,297,6.7,0.0442
73.2,49,52.7,0.28,0.45,315,297,5.0,0.0725
74.7,52,56.0,1.24,1.75,194,204,4.3,0.158
77.1,54,59.3,3.26,4.47,227,230,9.9,0.2436
76.3,60,61.2,3.76,5.15,253,252,11.5,0.3292
77.1,56,60.3,3.38,5.3,236,234,10.9,0.4148
77.7,50,57.7,3.42,6.22,249,246,9.8,0.5003
74.9,52,56.2,4.47,7.94,236,239,9.7,0.5186
71.2,53,53.3,4.08,8.65,239,240,8.6,0.4695
69.6,53,51.9,3.98,8.51,252,252,8.1,0.4204
65.4,69,55.2,5.32,9.69,254,262,12.8,0.3713
64.1,75,55.9,4.88,9.3,235,238,10.9,0.3222
63.8,73,55.2,4.39,9.08,240,245,9.2,0.2731
63.2,74,54.9,3.61,8.13,251,251,8.3,0.224
62.2,79,55.6,4.11,8.66,244,251,7.6,0.1749
62.2,82,56.5,4.09,8.15,248,256,7.8,0.1259
60.3,88,56.8,2.3,5.16,304,302,7.4,0.0768
56.2,96,55.1,1.58,3.27,342,337,4.0,0.0277
57.1,94,55.5,0.73,1.84,254,315,2.1,0.0128
54.7,74,46.6,2.4,3.63,343,352,2.9,0.0322
59.0,70,49.2,1.51,2.18,8,16,5.3,0.0515
63.0,65,51.2,1.0,1.35,37,42,4.5,0.0709
64.5,64,52.1,1.84,2.26,13,13,5.5,0.0903
67.3,61,53.4,0.73,0.89,106,117,5.5,0.1096
70.7,59,55.6,1.44,1.84,146,151,5.9,0.129
74.5,55,57.5,2.47,3.28,284,282,5.5,0.1483
71.7,61,57.7,1.22,1.63,279,281,12.2,0.1677
62.9,70,52.9,3.5,5.31,90,87,7.9,0.1871
64.5,63,51.5,2.19,2.76,47,46,8.1,0.2064
63.1,65,51.0,2.82,3.85,63,65,7.1,0.2258
59.0,71,49.4,2.16,2.91,77,74,7.2,0.2451
62.4,77,55.1,1.49,3.19,250,238,5.5,0.2645
59.5,84,54.6,1.89,3.37,32,12,3.0,0.2839
54.5,82,49.2,1.8,2.55,71,45,4.2,0.3032
51.7,91,49.2,1.73,2.13,80,49,3.8,0.3226
50.1,94,48.5,2.59,4.29,28,28,4.9,0.342
49.2,93,47.4,2.46,4.7,27,24,5.6,0.3613
49.5,93,47.5,2.1,4.24,3,8,4.7,0.3807
50.5,91,47.9,2.7,5.23,2,7,4.8,0.4
50.9,86,46.7,3.21,6.1,355,360,5.6,0.4194
50.7,78,43.9,3.31,6.42,3,4,6.1,0.4388
50.7,74,42.9,2.91,5.8,356,2,6.1,0.4581
50.7,74,42.6,2.86,5.51,348,356,5.4,0.4479
52.8,68,42.3,2.73,4.62,336,338,6.0,0.4081
55.5,62,42.8,3.53,5.15,335,336,7.8,0.3684
58.1,54,41.3,3.96,5.63,339,340,9.1,0.3286
59.1,50,40.4,3.81,5.33,337,337,9.1,0.2888
62.1,46,40.9,3.34,4.48,321,321,8.9,0.249
62.7,43,40.2,6.6,9.13,302,305,13.8,0.2093
63.3,44,41.2,6.13,8.54,294,296,15.6,0.1922
62.5,42,39.2,3.8,5.22,325,324,13.1,0.1977
60.9,51,42.9,3.05,4.03,337,337,11.1,0.2033
59.9,54,43.1,2.94,3.93,350,345,11.0,0.2089
56.6,60,43.0,3.06,4.02,38,35,11.9,0.2145
53.9,55,38.3,2.92,4.11,52,49,7.9,0.22
51.3,58,36.9,2.4,3.5,45,37,6.8,0.2315
49.3,66,38.5,1.4,3.21,360,356,4.8,0.2488
47.7,70,38.5,2.13,4.39,311,317,3.4,0.2662
47.6,64,36.1,4.3,8.7,301,308,7.5,0.2836
47.3,52,30.3,4.58,8.62,324,322,10.0,0.3009
45.6,59,32.1,3.5,7.35,323,326,9.0,0.3183
44.2,64,32.9,3.42,7.13,322,326,7.1,0.3356
43.4,68,33.4,3.32,6.84,316,322,6.7,0.353
42.8,70,33.8,3.32,6.89,314,320,6.7,0.3704
42.0,75,34.5,3.06,6.44,308,317,6.4,0.3877
41.1,79,35.2,2.94,6.22,305,314,5.7,0.4051
42.9,78,36.5,2.95,5.76,298,309,5.5,0.3947
46.6,70,37.5,3.48,5.28,321,323,7.7,0.3567
49.4,64,37.7,3.64,5.3,323,324,8.5,0.3187
52.2,56,37.2,3.55,4.92,320,322,8.6,0.2806
54.6,50,36.3,4.39,6.0,330,330,10.0,0.2426
57.8,42,34.8,4.53,6.03,319,320,10.5,0.2046
59.2,39,34.1,4.75,6.4,300,299,10.8,0.1665
59.5,41,35.7,5.97,8.25,284,284,13.0,0.1685
61.1,36,33.8,5.72,7.92,275,274,13.1,0.2104
61.8,35,33.9,6.0,8.43,259,260,13.1,0.2523
62.1,36,34.7,5.51,7.71,266,267,13.0,0.2942
62.8,34,33.9,4.95,7.28,278,279,11.8,0.3362
62.3,34,33.5,3.94,6.36,294,294,10.8,0.3781
60.0,42,36.9,3.86,6.33,253,254,8.2,0.4021
55.5,53,38.7,3.18,6.85,242,247,7.6,0.4082
52.2,62,39.4,2.46,5.98,243,252,6.0,0.4143
50.5,68,40.2,2.7,5.04,270,277,4.2,0.4204
49.7,72,41.0,2.11,4.46,265,290,4.3,0.4265
48.3,80,42.3,1.65,3.4,284,317,3.6,0.4326
46.6,86,42.7,1.4,2.56,270,321,3.3,0.4387
